payment_id,vendor_id,payment_date,payment_method_code,currency_code,payment_amount,payment_amount_usd,fx_rate,check_number,bank_account_ref,payment_status,cleared_date,void_date,memo,created_at,created_by
PAY001027,V0181,2022-08-16,ACH,EUR,169501.41,184369.90,1.087719,,BA-0181-9937,CLEARED,2022-08-18,,Payment batch V0181 wk 33/2022,2022-08-16 11:18:30,h.davis@company.com
PAY001028,V0181,2022-09-13,ACH,EUR,8122.00,8947.93,1.101691,,BA-0181-2421,CLEARED,2022-09-16,,Payment batch V0181 wk 37/2022,2022-09-13 12:47:15,c.smith@company.com
PAY001029,V0181,2023-10-03,ACH,EUR,77891.63,84989.74,1.091128,,BA-0181-5319,CLEARED,2023-10-05,,Payment batch V0181 wk 40/2023,2023-10-03 07:27:23,b.patel@company.com
PAY001030,V0181,2024-07-11,ACH,EUR,16332.43,17916.71,1.097002,,BA-0181-8299,CLEARED,2024-07-13,,Payment batch V0181 wk 28/2024,2024-07-11 13:23:26,g.brown@company.com
PAY001031,V0181,2024-10-29,ACH,EUR,14959.98,16403.26,1.096476,,BA-0181-1698,OUTSTANDING,,,Payment batch V0181 wk 44/2024,2024-10-29 14:40:03,g.brown@company.com
PAY001032,V0181,2024-11-19,ACH,EUR,48324.54,53201.84,1.100928,,BA-0181-4506,CLEARED,2024-11-21,,Payment batch V0181 wk 47/2024,2024-11-19 14:54:43,g.brown@company.com
PAY001033,V0181,2025-06-23,ACH,EUR,7226.05,7836.18,1.084435,,BA-0181-1548,CLEARED,2025-06-24,,Payment batch V0181 wk 26/2025,2025-06-23 10:37:30,e.garcia@company.com
PAY001034,V0182,2023-03-28,CHECK,USD,172013.52,174779.50,1.016080,10214,BA-0182-9515,CLEARED,2023-03-29,,Payment batch V0182 wk 13/2023,2023-03-28 18:03:57,c.smith@company.com
PAY001035,V0182,2023-05-23,CHECK,USD,2353.60,2307.68,0.980490,10215,BA-0182-1576,CLEARED,2023-05-26,,Payment batch V0182 wk 21/2023,2023-05-23 12:47:48,d.johnson@company.com
PAY001036,V0182,2024-01-02,CHECK,USD,9740.58,9744.92,1.000446,10216,BA-0182-8956,CLEARED,2024-01-03,,Payment batch V0182 wk 1/2024,2024-01-02 17:46:58,d.johnson@company.com
PAY001037,V0182,2024-06-13,CHECK,USD,12783.64,12597.10,0.985408,10217,BA-0182-4459,VOIDED,,2024-06-14,Payment batch V0182 wk 24/2024,2024-06-13 17:00:27,b.patel@company.com
PAY001038,V0182,2024-08-27,CHECK,USD,1511.94,1505.73,0.995895,10218,BA-0182-6892,CLEARED,2024-08-31,,Payment batch V0182 wk 35/2024,2024-08-27 15:59:17,b.patel@company.com
PAY001039,V0182,2024-12-31,CHECK,USD,87736.83,87648.74,0.998996,10219,BA-0182-8651,CLEARED,2025-01-04,,Payment batch V0182 wk 1/2025,2024-12-31 12:54:32,e.garcia@company.com
PAY001040,V0182,2025-02-27,CHECK,USD,65660.76,65990.97,1.005029,10220,BA-0182-6824,CLEARED,2025-03-04,,Payment batch V0182 wk 9/2025,2025-02-27 18:37:30,h.davis@company.com
PAY001041,V0182,2025-06-23,CHECK,USD,35727.32,35134.68,0.983412,10221,BA-0182-2418,CLEARED,2025-06-28,,Payment batch V0182 wk 26/2025,2025-06-23 16:53:18,h.davis@company.com
PAY001042,V0183,2022-03-01,CREDIT_CARD,CAD,80239.23,59179.24,0.737535,,BA-0183-1887,CLEARED,2022-03-06,,Payment batch V0183 wk 9/2022,2022-03-01 16:45:58,g.brown@company.com
PAY001043,V0183,2022-11-22,CREDIT_CARD,CAD,502.40,378.32,0.753026,,BA-0183-6805,CLEARED,2022-11-27,,Payment batch V0183 wk 47/2022,2022-11-22 07:34:55,b.patel@company.com
PAY001044,V0183,2022-12-27,CREDIT_CARD,CAD,10023.38,7461.59,0.744419,,BA-0183-3177,CLEARED,2022-12-29,,Payment batch V0183 wk 52/2022,2022-12-27 17:33:25,h.davis@company.com
PAY001045,V0183,2023-01-05,CREDIT_CARD,CAD,23793.41,17531.39,0.736817,,BA-0183-9604,CLEARED,2023-01-10,,Payment batch V0183 wk 1/2023,2023-01-05 09:01:01,e.garcia@company.com
PAY001046,V0183,2023-05-18,CREDIT_CARD,CAD,36849.92,26973.33,0.731978,,BA-0183-6422,OUTSTANDING,,,Payment batch V0183 wk 20/2023,2023-05-18 17:14:03,a.chen@company.com
PAY001047,V0183,2024-01-09,CREDIT_CARD,CAD,40443.75,30381.18,0.751196,,BA-0183-5284,OUTSTANDING,,,Payment batch V0183 wk 2/2024,2024-01-09 08:17:48,b.patel@company.com
PAY001048,V0183,2024-06-11,CREDIT_CARD,CAD,66908.14,48855.32,0.730185,,BA-0183-7126,CLEARED,2024-06-15,,Payment batch V0183 wk 24/2024,2024-06-11 10:13:21,b.patel@company.com
PAY001049,V0183,2025-04-08,CREDIT_CARD,CAD,79636.00,58171.07,0.730462,,BA-0183-7120,CLEARED,2025-04-13,,Payment batch V0183 wk 15/2025,2025-04-08 13:03:15,h.davis@company.com
PAY001050,V0183,2025-05-13,CREDIT_CARD,CAD,129614.07,96727.74,0.746275,,BA-0183-7841,CLEARED,2025-05-18,,Payment batch V0183 wk 20/2025,2025-05-13 07:34:17,b.patel@company.com
PAY001051,V0183,2025-06-23,CREDIT_CARD,CAD,44244.52,33116.23,0.748482,,BA-0183-3696,OUTSTANDING,,,Payment batch V0183 wk 26/2025,2025-06-23 07:19:49,h.davis@company.com
PAY001052,V0184,2022-02-01,WIRE,GBP,50865.75,64127.52,1.260721,,BA-0184-9892,CLEARED,2022-02-05,,Payment batch V0184 wk 5/2022,2022-02-01 13:04:09,h.davis@company.com
PAY001053,V0184,2022-04-19,WIRE,GBP,31243.40,39988.21,1.279893,,BA-0184-9043,CLEARED,2022-04-23,,Payment batch V0184 wk 16/2022,2022-04-19 09:07:40,g.brown@company.com
PAY001054,V0184,2022-05-26,WIRE,GBP,2168.21,2802.09,1.292354,,BA-0184-6257,CLEARED,2022-05-29,,Payment batch V0184 wk 21/2022,2022-05-26 08:17:46,g.brown@company.com
PAY001055,V0184,2022-08-25,WIRE,GBP,66208.87,83165.95,1.256115,,BA-0184-4233,CLEARED,2022-08-28,,Payment batch V0184 wk 34/2022,2022-08-25 17:56:19,d.johnson@company.com
PAY001056,V0184,2023-11-07,WIRE,GBP,20091.79,25576.25,1.272970,,BA-0184-6942,CLEARED,2023-11-12,,Payment batch V0184 wk 45/2023,2023-11-07 08:11:55,d.johnson@company.com
PAY001057,V0184,2024-10-01,WIRE,GBP,34902.45,45185.65,1.294627,,BA-0184-6435,CLEARED,2024-10-06,,Payment batch V0184 wk 40/2024,2024-10-01 11:03:49,a.chen@company.com
PAY001058,V0184,2024-12-31,WIRE,GBP,79975.57,99657.56,1.246100,,BA-0184-8391,CLEARED,2025-01-01,,Payment batch V0184 wk 1/2025,2024-12-31 10:25:45,a.chen@company.com
PAY001059,V0184,2025-03-11,WIRE,GBP,3630.53,4564.95,1.257378,,BA-0184-5067,CLEARED,2025-03-15,,Payment batch V0184 wk 11/2025,2025-03-11 08:13:19,d.johnson@company.com
PAY001060,V0184,2025-05-13,WIRE,GBP,138393.59,177990.21,1.286116,,BA-0184-5789,CLEARED,2025-05-14,,Payment batch V0184 wk 20/2025,2025-05-13 08:51:32,h.davis@company.com
PAY001061,V0185,2023-06-06,BILLPAY,USD,85442.21,85689.48,1.002894,,BA-0185-3661,CLEARED,2023-06-10,,Payment batch V0185 wk 23/2023,2023-06-06 14:50:56,b.patel@company.com
PAY001062,V0185,2023-08-01,BILLPAY,USD,57841.63,57770.02,0.998762,,BA-0185-3311,CLEARED,2023-08-04,,Payment batch V0185 wk 31/2023,2023-08-01 08:02:52,c.smith@company.com
PAY001063,V0185,2024-08-22,BILLPAY,USD,62878.90,61881.96,0.984145,,BA-0185-9879,CLEARED,2024-08-25,,Payment batch V0185 wk 34/2024,2024-08-22 08:45:21,c.smith@company.com
PAY001064,V0185,2025-05-08,BILLPAY,USD,140305.36,142513.06,1.015735,,BA-0185-6522,OUTSTANDING,,,Payment batch V0185 wk 19/2025,2025-05-08 18:59:31,a.chen@company.com
PAY001065,V0186,2022-05-05,ACH,USD,26522.66,26717.71,1.007354,,BA-0186-4684,CLEARED,2022-05-06,,Payment batch V0186 wk 18/2022,2022-05-05 11:43:03,c.smith@company.com
PAY001066,V0186,2022-11-10,ACH,USD,28849.75,29037.19,1.006497,,BA-0186-7381,CLEARED,2022-11-13,,Payment batch V0186 wk 45/2022,2022-11-10 16:57:26,b.patel@company.com
PAY001067,V0186,2023-01-19,ACH,USD,30564.37,30807.78,1.007964,,BA-0186-2508,VOIDED,,2023-01-25,Payment batch V0186 wk 3/2023,2023-01-19 13:10:30,g.brown@company.com
PAY001068,V0186,2023-07-11,ACH,USD,61939.13,60928.04,0.983676,,BA-0186-7948,CLEARED,2023-07-12,,Payment batch V0186 wk 28/2023,2023-07-11 18:34:57,f.williams@company.com
PAY001069,V0186,2023-10-24,ACH,USD,35499.49,35768.19,1.007569,,BA-0186-3669,CLEARED,2023-10-28,,Payment batch V0186 wk 43/2023,2023-10-24 14:32:23,d.johnson@company.com
PAY001070,V0186,2024-03-12,ACH,USD,1040.82,1048.99,1.007852,,BA-0186-8587,CLEARED,2024-03-13,,Payment batch V0186 wk 11/2024,2024-03-12 09:04:36,b.patel@company.com
PAY001071,V0186,2024-05-28,ACH,USD,16731.95,16792.67,1.003629,,BA-0186-2415,VOIDED,,2024-06-07,Payment batch V0186 wk 22/2024,2024-05-28 13:46:47,h.davis@company.com
PAY001072,V0186,2024-10-24,ACH,USD,40489.74,40454.55,0.999131,,BA-0186-1185,CLEARED,2024-10-28,,Payment batch V0186 wk 43/2024,2024-10-24 09:10:41,a.chen@company.com
PAY001073,V0186,2025-02-06,ACH,USD,12412.84,12382.33,0.997542,,BA-0186-5532,CLEARED,2025-02-08,,Payment batch V0186 wk 6/2025,2025-02-06 12:11:28,e.garcia@company.com
PAY001074,V0187,2022-03-01,ACH,USD,9626.08,9628.30,1.000231,,BA-0187-1001,CLEARED,2022-03-03,,Payment batch V0187 wk 9/2022,2022-03-01 10:38:34,a.chen@company.com
PAY001075,V0187,2022-09-27,ACH,USD,1192.41,1192.27,0.999879,,BA-0187-7882,CLEARED,2022-09-28,,Payment batch V0187 wk 39/2022,2022-09-27 13:57:21,e.garcia@company.com
PAY001076,V0187,2023-01-10,ACH,USD,19317.20,19574.89,1.013340,,BA-0187-2436,CLEARED,2023-01-15,,Payment batch V0187 wk 2/2023,2023-01-10 15:41:46,g.brown@company.com
PAY001077,V0187,2023-02-28,ACH,USD,9881.89,10009.84,1.012948,,BA-0187-8971,CLEARED,2023-03-05,,Payment batch V0187 wk 9/2023,2023-02-28 16:45:12,e.garcia@company.com
PAY001078,V0187,2023-03-28,ACH,USD,8833.44,8903.67,1.007951,,BA-0187-3313,CLEARED,2023-04-02,,Payment batch V0187 wk 13/2023,2023-03-28 13:35:54,c.smith@company.com
PAY001079,V0187,2023-07-11,ACH,USD,3131.92,3185.97,1.017259,,BA-0187-4391,CLEARED,2023-07-12,,Payment batch V0187 wk 28/2023,2023-07-11 12:23:47,h.davis@company.com
PAY001080,V0187,2024-01-23,ACH,USD,2373.37,2401.14,1.011701,,BA-0187-6368,CLEARED,2024-01-26,,Payment batch V0187 wk 4/2024,2024-01-23 18:44:57,h.davis@company.com
PAY001081,V0187,2025-06-17,ACH,USD,1574.36,1567.21,0.995461,,BA-0187-3348,CLEARED,2025-06-18,,Payment batch V0187 wk 25/2025,2025-06-17 18:26:18,e.garcia@company.com
PAY001082,V0187,2025-06-23,ACH,USD,15747.20,15561.46,0.988205,,BA-0187-2828,OUTSTANDING,,,Payment batch V0187 wk 26/2025,2025-06-23 09:09:11,d.johnson@company.com
PAY001083,V0188,2022-02-17,VCARD,EUR,50899.22,54885.49,1.078317,,BA-0188-5238,CLEARED,2022-02-18,,Payment batch V0188 wk 7/2022,2022-02-17 09:10:26,b.patel@company.com
PAY001084,V0188,2022-09-22,VCARD,EUR,11853.23,12805.83,1.080366,,BA-0188-1049,CLEARED,2022-09-25,,Payment batch V0188 wk 38/2022,2022-09-22 12:23:47,e.garcia@company.com
PAY001085,V0188,2023-07-20,VCARD,EUR,10272.02,11210.62,1.091374,,BA-0188-5693,CLEARED,2023-07-21,,Payment batch V0188 wk 29/2023,2023-07-20 17:27:27,c.smith@company.com
PAY001086,V0188,2023-12-12,VCARD,EUR,52435.05,56157.68,1.070995,,BA-0188-9049,CLEARED,2023-12-15,,Payment batch V0188 wk 50/2023,2023-12-12 13:00:12,h.davis@company.com
PAY001087,V0188,2024-02-20,VCARD,EUR,110521.98,122218.96,1.105834,,BA-0188-1973,CLEARED,2024-02-25,,Payment batch V0188 wk 8/2024,2024-02-20 08:03:03,h.davis@company.com
PAY001088,V0188,2024-07-09,VCARD,EUR,11973.62,12806.64,1.069571,,BA-0188-8021,CLEARED,2024-07-14,,Payment batch V0188 wk 28/2024,2024-07-09 08:40:29,e.garcia@company.com
PAY001089,V0188,2024-07-25,VCARD,EUR,13863.13,15134.91,1.091738,,BA-0188-7375,CLEARED,2024-07-30,,Payment batch V0188 wk 30/2024,2024-07-25 16:15:42,h.davis@company.com
PAY001090,V0188,2025-03-25,VCARD,EUR,3353.19,3692.55,1.101204,,BA-0188-4327,CLEARED,2025-03-27,,Payment batch V0188 wk 13/2025,2025-03-25 15:12:46,d.johnson@company.com
PAY001091,V0188,2025-04-29,VCARD,EUR,8417.30,9021.69,1.071803,,BA-0188-9394,CLEARED,2025-05-03,,Payment batch V0188 wk 18/2025,2025-04-29 15:46:50,d.johnson@company.com
PAY001092,V0188,2025-05-08,VCARD,EUR,11492.26,12418.50,1.080597,,BA-0188-3451,CLEARED,2025-05-13,,Payment batch V0188 wk 19/2025,2025-05-08 15:07:28,f.williams@company.com
PAY001093,V0189,2023-01-31,ZELLE,USD,30866.14,30508.59,0.988416,,BA-0189-9823,CLEARED,2023-02-04,,Payment batch V0189 wk 5/2023,2023-01-31 13:22:11,b.patel@company.com
PAY001094,V0189,2023-09-07,ZELLE,USD,134759.86,136068.51,1.009711,,BA-0189-9047,CLEARED,2023-09-08,,Payment batch V0189 wk 36/2023,2023-09-07 14:34:31,d.johnson@company.com
PAY001095,V0189,2023-10-17,ZELLE,USD,40137.69,39708.78,0.989314,,BA-0189-2867,CLEARED,2023-10-19,,Payment batch V0189 wk 42/2023,2023-10-17 13:33:16,a.chen@company.com
PAY001096,V0189,2024-03-28,ZELLE,USD,12276.39,12484.39,1.016943,,BA-0189-4227,CLEARED,2024-03-29,,Payment batch V0189 wk 13/2024,2024-03-28 11:11:38,d.johnson@company.com
PAY001097,V0189,2024-04-02,ZELLE,USD,41577.66,42257.37,1.016348,,BA-0189-1942,CLEARED,2024-04-05,,Payment batch V0189 wk 14/2024,2024-04-02 14:09:46,g.brown@company.com
PAY001098,V0189,2025-02-04,ZELLE,USD,84603.10,83433.04,0.986170,,BA-0189-4032,CLEARED,2025-02-08,,Payment batch V0189 wk 6/2025,2025-02-04 07:28:25,b.patel@company.com
PAY001099,V0190,2023-12-05,ACH,USD,454.75,453.67,0.997615,,BA-0190-9819,CLEARED,2023-12-09,,Payment batch V0190 wk 49/2023,2023-12-05 14:42:45,g.brown@company.com
PAY001100,V0191,2022-02-17,ACH,USD,1015.91,1004.89,0.989157,,BA-0191-9728,CLEARED,2022-02-18,,Payment batch V0191 wk 7/2022,2022-02-17 16:02:22,b.patel@company.com
PAY001101,V0191,2022-03-01,ACH,USD,1244.88,1252.45,1.006082,,BA-0191-9214,CLEARED,2022-03-05,,Payment batch V0191 wk 9/2022,2022-03-01 10:02:23,d.johnson@company.com
PAY001102,V0191,2023-02-07,ACH,USD,2620.07,2590.26,0.988621,,BA-0191-7954,CLEARED,2023-02-08,,Payment batch V0191 wk 6/2023,2023-02-07 11:08:24,c.smith@company.com
PAY001103,V0191,2023-05-23,ACH,USD,1215.35,1196.75,0.984694,,BA-0191-3480,CLEARED,2023-05-25,,Payment batch V0191 wk 21/2023,2023-05-23 15:44:30,e.garcia@company.com
PAY001104,V0191,2023-12-05,ACH,USD,3547.79,3547.52,0.999924,,BA-0191-9653,CLEARED,2023-12-06,,Payment batch V0191 wk 49/2023,2023-12-05 16:07:39,e.garcia@company.com
PAY001105,V0191,2023-12-19,ACH,USD,4542.43,4549.07,1.001461,,BA-0191-2328,CLEARED,2023-12-23,,Payment batch V0191 wk 51/2023,2023-12-19 09:37:19,d.johnson@company.com
PAY001106,V0191,2024-01-30,ACH,USD,707.87,694.32,0.980858,,BA-0191-8742,CLEARED,2024-02-02,,Payment batch V0191 wk 5/2024,2024-01-30 11:29:25,c.smith@company.com
PAY001107,V0191,2024-03-19,ACH,USD,1353.86,1372.73,1.013939,,BA-0191-8795,CLEARED,2024-03-22,,Payment batch V0191 wk 12/2024,2024-03-19 13:42:44,c.smith@company.com
PAY001108,V0191,2024-06-04,ACH,USD,637.82,638.42,1.000936,,BA-0191-3291,CLEARED,2024-06-08,,Payment batch V0191 wk 23/2024,2024-06-04 10:32:41,e.garcia@company.com
PAY001109,V0191,2025-01-02,ACH,USD,1144.76,1154.47,1.008482,,BA-0191-1442,CLEARED,2025-01-03,,Payment batch V0191 wk 1/2025,2025-01-02 13:57:43,g.brown@company.com
PAY001110,V0193,2022-08-25,VCARD,USD,936.78,953.00,1.017314,,BA-0193-6128,CLEARED,2022-08-28,,Payment batch V0193 wk 34/2022,2022-08-25 12:04:55,a.chen@company.com
PAY001111,V0193,2023-09-05,VCARD,USD,53578.72,53079.96,0.990691,,BA-0193-8654,CLEARED,2023-09-10,,Payment batch V0193 wk 36/2023,2023-09-05 12:46:38,d.johnson@company.com
PAY001112,V0193,2024-03-14,VCARD,USD,121857.37,121797.78,0.999511,,BA-0193-6268,CLEARED,2024-03-17,,Payment batch V0193 wk 11/2024,2024-03-14 13:53:18,d.johnson@company.com
PAY001113,V0193,2024-04-04,VCARD,USD,31378.33,31527.22,1.004745,,BA-0193-8984,CLEARED,2024-04-05,,Payment batch V0193 wk 14/2024,2024-04-04 18:58:36,h.davis@company.com
PAY001114,V0193,2024-12-17,VCARD,USD,111813.10,112283.61,1.004208,,BA-0193-3449,CLEARED,2024-12-19,,Payment batch V0193 wk 51/2024,2024-12-17 09:44:27,c.smith@company.com
PAY001115,V0193,2025-02-04,VCARD,USD,26690.32,26484.78,0.992299,,BA-0193-2385,OUTSTANDING,,,Payment batch V0193 wk 6/2025,2025-02-04 10:15:02,f.williams@company.com
PAY001116,V0193,2025-06-23,VCARD,USD,37455.07,36721.66,0.980419,,BA-0193-8540,CLEARED,2025-06-25,,Payment batch V0193 wk 26/2025,2025-06-23 18:03:54,f.williams@company.com
PAY001117,V0194,2022-02-22,ACH,USD,1002.24,1016.14,1.013873,,BA-0194-8706,CLEARED,2022-02-27,,Payment batch V0194 wk 8/2022,2022-02-22 18:36:15,g.brown@company.com
PAY001118,V0194,2022-07-05,ACH,USD,323.74,328.35,1.014255,,BA-0194-2773,CLEARED,2022-07-08,,Payment batch V0194 wk 27/2022,2022-07-05 12:15:55,e.garcia@company.com
PAY001119,V0194,2022-08-18,ACH,USD,504.95,506.04,1.002164,,BA-0194-2917,CLEARED,2022-08-19,,Payment batch V0194 wk 33/2022,2022-08-18 15:57:55,g.brown@company.com
PAY001120,V0194,2022-08-25,ACH,USD,178.59,175.52,0.982815,,BA-0194-9158,CLEARED,2022-08-26,,Payment batch V0194 wk 34/2022,2022-08-25 07:03:01,f.williams@company.com
PAY001121,V0194,2022-10-18,ACH,USD,496.68,494.74,0.996102,,BA-0194-2325,CLEARED,2022-10-23,,Payment batch V0194 wk 42/2022,2022-10-18 12:33:56,f.williams@company.com
PAY001122,V0194,2022-12-13,ACH,USD,109.87,111.75,1.017093,,BA-0194-4588,OUTSTANDING,,,Payment batch V0194 wk 50/2022,2022-12-13 09:55:16,c.smith@company.com
PAY001123,V0194,2023-03-23,ACH,USD,717.20,710.20,0.990246,,BA-0194-6549,CLEARED,2023-03-27,,Payment batch V0194 wk 12/2023,2023-03-23 10:11:08,c.smith@company.com
PAY001124,V0194,2023-06-27,ACH,USD,982.38,966.50,0.983837,,BA-0194-6064,CLEARED,2023-07-02,,Payment batch V0194 wk 26/2023,2023-06-27 08:12:39,e.garcia@company.com
PAY001125,V0194,2023-10-03,ACH,USD,1272.75,1288.11,1.012068,,BA-0194-2399,CLEARED,2023-10-06,,Payment batch V0194 wk 40/2023,2023-10-03 13:36:38,h.davis@company.com
PAY001126,V0194,2024-01-09,ACH,USD,459.65,454.12,0.987963,,BA-0194-4907,OUTSTANDING,,,Payment batch V0194 wk 2/2024,2024-01-09 12:27:37,b.patel@company.com
PAY001127,V0194,2024-05-16,ACH,USD,147.05,146.03,0.993086,,BA-0194-8890,OUTSTANDING,,,Payment batch V0194 wk 20/2024,2024-05-16 12:47:42,a.chen@company.com
PAY001128,V0194,2024-12-12,ACH,USD,92.82,93.47,1.006952,,BA-0194-2067,CLEARED,2024-12-15,,Payment batch V0194 wk 50/2024,2024-12-12 13:52:52,a.chen@company.com
PAY001129,V0194,2025-01-09,ACH,USD,597.35,590.39,0.988347,,BA-0194-2043,OUTSTANDING,,,Payment batch V0194 wk 2/2025,2025-01-09 15:54:31,c.smith@company.com
PAY001130,V0194,2025-05-13,ACH,USD,106.74,105.85,0.991651,,BA-0194-2852,CLEARED,2025-05-18,,Payment batch V0194 wk 20/2025,2025-05-13 14:52:12,b.patel@company.com
PAY001131,V0195,2022-07-07,CHECK,EUR,396.76,438.78,1.105897,10222,BA-0195-4755,CLEARED,2022-07-12,,Payment batch V0195 wk 27/2022,2022-07-07 08:17:20,c.smith@company.com
PAY001132,V0195,2023-10-03,CHECK,EUR,8079.39,8637.22,1.069043,10223,BA-0195-7496,CLEARED,2023-10-08,,Payment batch V0195 wk 40/2023,2023-10-03 15:36:15,c.smith@company.com
PAY001133,V0195,2023-10-10,CHECK,EUR,33372.11,35495.34,1.063623,10224,BA-0195-5700,CLEARED,2023-10-15,,Payment batch V0195 wk 41/2023,2023-10-10 12:09:04,a.chen@company.com
PAY001134,V0195,2024-05-07,CHECK,EUR,76133.56,82613.06,1.085107,10225,BA-0195-1855,CLEARED,2024-05-11,,Payment batch V0195 wk 19/2024,2024-05-07 18:06:36,d.johnson@company.com
PAY001135,V0195,2024-07-04,CHECK,EUR,1389.78,1483.54,1.067464,10226,BA-0195-5303,CLEARED,2024-07-05,,Payment batch V0195 wk 27/2024,2024-07-04 18:33:36,f.williams@company.com
PAY001136,V0195,2024-07-16,CHECK,EUR,2691.15,2910.68,1.081573,10227,BA-0195-2113,CLEARED,2024-07-21,,Payment batch V0195 wk 29/2024,2024-07-16 11:00:38,e.garcia@company.com
PAY001137,V0195,2024-10-24,CHECK,EUR,30206.84,33264.59,1.101227,10228,BA-0195-6786,CLEARED,2024-10-28,,Payment batch V0195 wk 43/2024,2024-10-24 14:04:39,e.garcia@company.com
PAY001138,V0195,2024-12-12,CHECK,EUR,17675.10,19385.18,1.096751,10229,BA-0195-1842,OUTSTANDING,,,Payment batch V0195 wk 50/2024,2024-12-12 11:32:29,f.williams@company.com
PAY001139,V0195,2025-06-23,CHECK,EUR,72896.18,78478.79,1.076583,10230,BA-0195-7539,CLEARED,2025-06-26,,Payment batch V0195 wk 26/2025,2025-06-23 09:14:01,g.brown@company.com
PAY001140,V0196,2022-03-24,ACH,USD,478.43,485.28,1.014316,,BA-0196-1774,OUTSTANDING,,,Payment batch V0196 wk 12/2022,2022-03-24 13:00:37,f.williams@company.com
PAY001141,V0196,2022-12-08,ACH,USD,2298.90,2312.58,1.005949,,BA-0196-2770,CLEARED,2022-12-12,,Payment batch V0196 wk 49/2022,2022-12-08 07:54:06,f.williams@company.com
PAY001142,V0196,2023-06-13,ACH,USD,1111.08,1095.01,0.985541,,BA-0196-6480,CLEARED,2023-06-15,,Payment batch V0196 wk 24/2023,2023-06-13 13:25:40,a.chen@company.com
PAY001143,V0196,2023-06-20,ACH,USD,2018.43,2008.34,0.994999,,BA-0196-6899,CLEARED,2023-06-21,,Payment batch V0196 wk 25/2023,2023-06-20 12:39:01,a.chen@company.com
PAY001144,V0196,2023-08-08,ACH,USD,616.45,624.70,1.013377,,BA-0196-8500,CLEARED,2023-08-11,,Payment batch V0196 wk 32/2023,2023-08-08 12:31:34,g.brown@company.com
PAY001145,V0196,2024-08-27,ACH,USD,2554.91,2594.90,1.015652,,BA-0196-5073,CLEARED,2024-08-31,,Payment batch V0196 wk 35/2024,2024-08-27 16:19:31,b.patel@company.com
PAY001146,V0196,2024-10-24,ACH,USD,811.40,803.82,0.990662,,BA-0196-1682,CLEARED,2024-10-29,,Payment batch V0196 wk 43/2024,2024-10-24 12:55:09,d.johnson@company.com
PAY001147,V0196,2024-11-05,ACH,USD,2914.02,2865.37,0.983306,,BA-0196-7350,CLEARED,2024-11-10,,Payment batch V0196 wk 45/2024,2024-11-05 16:07:01,a.chen@company.com
PAY001148,V0196,2025-01-07,ACH,USD,533.48,525.76,0.985523,,BA-0196-9144,CLEARED,2025-01-10,,Payment batch V0196 wk 2/2025,2025-01-07 11:11:16,b.patel@company.com
PAY001149,V0196,2025-02-18,ACH,USD,151.65,152.72,1.007023,,BA-0196-2650,CLEARED,2025-02-19,,Payment batch V0196 wk 8/2025,2025-02-18 17:37:03,b.patel@company.com
PAY001150,V0196,2025-02-25,ACH,USD,422.97,416.72,0.985231,,BA-0196-4842,CLEARED,2025-02-27,,Payment batch V0196 wk 9/2025,2025-02-25 14:12:40,h.davis@company.com
PAY001151,V0196,2025-04-08,ACH,USD,256.84,261.28,1.017272,,BA-0196-5084,CLEARED,2025-04-10,,Payment batch V0196 wk 15/2025,2025-04-08 16:57:34,a.chen@company.com
PAY001152,V0196,2025-04-29,ACH,USD,611.20,604.93,0.989735,,BA-0196-3662,VOIDED,,2025-05-05,Payment batch V0196 wk 18/2025,2025-04-29 14:34:58,d.johnson@company.com
PAY001153,V0197,2024-05-30,ACH,USD,402.43,406.75,1.010730,,BA-0197-7322,CLEARED,2024-06-02,,Payment batch V0197 wk 22/2024,2024-05-30 10:47:56,d.johnson@company.com
PAY001154,V0198,2022-06-07,CHECK,USD,814.23,803.83,0.987227,10231,BA-0198-6970,CLEARED,2022-06-09,,Payment batch V0198 wk 23/2022,2022-06-07 12:25:57,g.brown@company.com
PAY001155,V0198,2022-06-21,CHECK,USD,118.79,120.73,1.016294,10232,BA-0198-1558,CLEARED,2022-06-26,,Payment batch V0198 wk 25/2022,2022-06-21 15:02:02,f.williams@company.com
PAY001156,V0198,2022-09-27,CHECK,USD,699.37,686.77,0.981985,10233,BA-0198-6729,CLEARED,2022-10-02,,Payment batch V0198 wk 39/2022,2022-09-27 15:07:20,d.johnson@company.com
PAY001157,V0198,2022-12-22,CHECK,USD,580.85,580.13,0.998765,10234,BA-0198-2516,CLEARED,2022-12-23,,Payment batch V0198 wk 51/2022,2022-12-22 11:14:43,f.williams@company.com
PAY001158,V0198,2023-04-18,CHECK,USD,231.64,232.04,1.001740,10235,BA-0198-8439,CLEARED,2023-04-21,,Payment batch V0198 wk 16/2023,2023-04-18 15:40:03,b.patel@company.com
PAY001159,V0198,2023-05-25,CHECK,USD,180.76,184.10,1.018455,10236,BA-0198-2746,CLEARED,2023-05-28,,Payment batch V0198 wk 21/2023,2023-05-25 15:33:55,e.garcia@company.com
PAY001160,V0198,2024-07-23,CHECK,USD,1087.60,1100.95,1.012279,10237,BA-0198-5832,CLEARED,2024-07-24,,Payment batch V0198 wk 30/2024,2024-07-23 13:26:05,e.garcia@company.com
